datetime,TT_10,RF_10
2023-12-25 23:15:00+01:00,11.10,96.40
2023-12-25 23:30:00+01:00,11.10,96.50
2023-12-25 23:45:00+01:00,11.10,95.90
2023-12-26 00:00:00+01:00,11.10,95.30
2023-12-26 00:15:00+01:00,11.05,95.05
2023-12-26 00:30:00+01:00,11.00,94.80
2023-12-26 00:45:00+01:00,11.00,94.15
2023-12-26 01:00:00+01:00,11.00,93.50
2023-12-26 01:15:00+01:00,10.95,92.75
2023-12-26 01:30:00+01:00,10.90,92.00
2023-12-26 01:45:00+01:00,10.70,92.85
2023-12-26 02:00:00+01:00,10.50,93.70
2023-12-26 02:15:00+01:00,10.55,93.20
2023-12-26 02:30:00+01:00,10.60,92.70
2023-12-26 02:45:00+01:00,10.60,92.45
2023-12-26 03:00:00+01:00,10.60,92.20
2023-12-26 03:15:00+01:00,10.55,89.90
2023-12-26 03:30:00+01:00,10.50,87.60
2023-12-26 03:45:00+01:00,10.30,89.25
2023-12-26 04:00:00+01:00,10.10,90.90
2023-12-26 04:15:00+01:00,10.00,89.70
2023-12-26 04:30:00+01:00,9.90,88.50
2023-12-26 04:45:00+01:00,9.80,87.35
2023-12-26 05:00:00+01:00,9.70,86.20
2023-12-26 05:15:00+01:00,9.15,86.85
2023-12-26 05:30:00+01:00,8.60,87.50
2023-12-26 05:45:00+01:00,8.50,83.70
2023-12-26 06:00:00+01:00,8.40,79.90
2023-12-26 06:15:00+01:00,8.65,81.85
2023-12-26 06:30:00+01:00,8.90,83.80
2023-12-26 06:45:00+01:00,8.75,81.95
2023-12-26 07:00:00+01:00,8.60,80.10
2023-12-26 07:15:00+01:00,8.45,78.90
2023-12-26 07:30:00+01:00,8.30,77.70
2023-12-26 07:45:00+01:00,8.20,78.05
2023-12-26 08:00:00+01:00,8.10,78.40
2023-12-26 08:15:00+01:00,8.05,78.50
2023-12-26 08:30:00+01:00,8.00,78.60
2023-12-26 08:45:00+01:00,8.20,77.20
2023-12-26 09:00:00+01:00,8.40,75.80
2023-12-26 09:15:00+01:00,8.40,74.90
2023-12-26 09:30:00+01:00,8.40,74.00
2023-12-26 09:45:00+01:00,8.55,73.50
2023-12-26 10:00:00+01:00,8.70,73.00
2023-12-26 10:15:00+01:00,8.90,73.45
2023-12-26 10:30:00+01:00,9.10,73.90
2023-12-26 10:45:00+01:00,9.10,74.30
2023-12-26 11:00:00+01:00,9.10,74.70
2023-12-26 11:15:00+01:00,9.05,74.25
2023-12-26 11:30:00+01:00,9.00,73.80
2023-12-26 11:45:00+01:00,9.20,72.55
2023-12-26 12:00:00+01:00,9.40,71.30
2023-12-26 12:15:00+01:00,9.40,71.35
2023-12-26 12:30:00+01:00,9.40,71.40
2023-12-26 12:45:00+01:00,9.35,71.20
2023-12-26 13:00:00+01:00,9.30,71.00
2023-12-26 13:15:00+01:00,9.20,71.90
2023-12-26 13:30:00+01:00,9.10,72.80
2023-12-26 13:45:00+01:00,9.10,69.95
2023-12-26 14:00:00+01:00,9.10,67.10
2023-12-26 14:15:00+01:00,9.00,68.40
2023-12-26 14:30:00+01:00,8.90,69.70
2023-12-26 14:45:00+01:00,8.85,69.35
2023-12-26 15:00:00+01:00,8.80,69.00
2023-12-26 15:15:00+01:00,8.75,69.60
2023-12-26 15:30:00+01:00,8.70,70.20
2023-12-26 15:45:00+01:00,8.65,70.10
2023-12-26 16:00:00+01:00,8.60,70.00
2023-12-26 16:15:00+01:00,8.45,71.90
2023-12-26 16:30:00+01:00,8.30,73.80
2023-12-26 16:45:00+01:00,8.10,75.80
2023-12-26 17:00:00+01:00,7.90,77.80
2023-12-26 17:15:00+01:00,7.75,77.75
2023-12-26 17:30:00+01:00,7.60,77.70
2023-12-26 17:45:00+01:00,7.30,79.50
2023-12-26 18:00:00+01:00,7.00,81.30
2023-12-26 18:15:00+01:00,6.70,83.40
2023-12-26 18:30:00+01:00,6.40,85.50
2023-12-26 18:45:00+01:00,6.30,86.40
2023-12-26 19:00:00+01:00,6.20,87.30
2023-12-26 19:15:00+01:00,6.30,87.35
2023-12-26 19:30:00+01:00,6.40,87.40
2023-12-26 19:45:00+01:00,6.20,87.45
2023-12-26 20:00:00+01:00,6.00,87.50
2023-12-26 20:15:00+01:00,5.80,88.30
2023-12-26 20:30:00+01:00,5.60,89.10
2023-12-26 20:45:00+01:00,5.25,90.60
2023-12-26 21:00:00+01:00,4.90,92.10
2023-12-26 21:15:00+01:00,4.65,93.30
2023-12-26 21:30:00+01:00,4.40,94.50
2023-12-26 21:45:00+01:00,4.10,94.90
2023-12-26 22:00:00+01:00,3.80,95.30
2023-12-26 22:15:00+01:00,3.90,95.65
2023-12-26 22:30:00+01:00,4.00,96.00
2023-12-26 22:45:00+01:00,3.80,96.00
2023-12-26 23:00:00+01:00,3.60,96.00
2023-12-26 23:15:00+01:00,3.45,97.00
2023-12-26 23:30:00+01:00,3.30,98.00
2023-12-26 23:45:00+01:00,3.15,97.95
2023-12-27 00:00:00+01:00,3.00,97.90
2023-12-27 00:15:00+01:00,2.80,98.20
2023-12-27 00:30:00+01:00,2.60,98.50
2023-12-27 00:45:00+01:00,2.45,98.90
2023-12-27 01:00:00+01:00,2.30,99.30
2023-12-27 01:15:00+01:00,1.95,99.25
2023-12-27 01:30:00+01:00,1.60,99.20
2023-12-27 01:45:00+01:00,1.40,99.60
2023-12-27 02:00:00+01:00,1.20,100.00
2023-12-27 02:15:00+01:00,1.40,99.85
2023-12-27 02:30:00+01:00,1.60,99.70
2023-12-27 02:45:00+01:00,1.65,99.35
2023-12-27 03:00:00+01:00,1.70,99.00
2023-12-27 03:15:00+01:00,1.80,99.05
2023-12-27 03:30:00+01:00,1.90,99.10
2023-12-27 03:45:00+01:00,1.85,99.50
2023-12-27 04:00:00+01:00,1.80,99.90
2023-12-27 04:15:00+01:00,2.15,99.60
2023-12-27 04:30:00+01:00,2.50,99.30
2023-12-27 04:45:00+01:00,2.35,99.60
2023-12-27 05:00:00+01:00,2.20,99.90
2023-12-27 05:15:00+01:00,2.65,99.10
2023-12-27 05:30:00+01:00,3.10,98.30
2023-12-27 05:45:00+01:00,3.35,98.15
2023-12-27 06:00:00+01:00,3.60,98.00
2023-12-27 06:15:00+01:00,3.85,96.70
2023-12-27 06:30:00+01:00,4.10,95.40
2023-12-27 06:45:00+01:00,4.30,94.85
2023-12-27 07:00:00+01:00,4.50,94.30
2023-12-27 07:15:00+01:00,4.60,93.80
2023-12-27 07:30:00+01:00,4.70,93.30
2023-12-27 07:45:00+01:00,4.90,92.70
2023-12-27 08:00:00+01:00,5.10,92.10
2023-12-27 08:15:00+01:00,5.15,92.30
2023-12-27 08:30:00+01:00,5.20,92.50
2023-12-27 08:45:00+01:00,5.20,93.25
2023-12-27 09:00:00+01:00,5.20,94.00
2023-12-27 09:15:00+01:00,5.25,94.95
2023-12-27 09:30:00+01:00,5.30,95.90
2023-12-27 09:45:00+01:00,5.45,96.40
2023-12-27 10:00:00+01:00,5.60,96.90
2023-12-27 10:15:00+01:00,5.80,96.65
2023-12-27 10:30:00+01:00,6.00,96.40
2023-12-27 10:45:00+01:00,6.20,96.40
2023-12-27 11:00:00+01:00,6.40,96.40
2023-12-27 11:15:00+01:00,6.60,96.20
2023-12-27 11:30:00+01:00,6.80,96.00
2023-12-27 11:45:00+01:00,7.00,96.00
2023-12-27 12:00:00+01:00,7.20,96.00
2023-12-27 12:15:00+01:00,7.40,95.25
2023-12-27 12:30:00+01:00,7.60,94.50
2023-12-27 12:45:00+01:00,7.80,93.95
2023-12-27 13:00:00+01:00,8.00,93.40
2023-12-27 13:15:00+01:00,8.35,91.30
2023-12-27 13:30:00+01:00,8.70,89.20
2023-12-27 13:45:00+01:00,8.80,88.00
2023-12-27 14:00:00+01:00,8.90,86.80
2023-12-27 14:15:00+01:00,8.85,86.65
2023-12-27 14:30:00+01:00,8.80,86.50
2023-12-27 14:45:00+01:00,8.85,85.30
2023-12-27 15:00:00+01:00,8.90,84.10
2023-12-27 15:15:00+01:00,8.85,83.75
2023-12-27 15:30:00+01:00,8.80,83.40
2023-12-27 15:45:00+01:00,8.75,83.55
2023-12-27 16:00:00+01:00,8.70,83.70
2023-12-27 16:15:00+01:00,8.75,82.85
2023-12-27 16:30:00+01:00,8.80,82.00
2023-12-27 16:45:00+01:00,8.70,82.20
2023-12-27 17:00:00+01:00,8.60,82.40
2023-12-27 17:15:00+01:00,8.60,81.55
2023-12-27 17:30:00+01:00,8.60,80.70
2023-12-27 17:45:00+01:00,8.55,80.00
2023-12-27 18:00:00+01:00,8.50,79.30
2023-12-27 18:15:00+01:00,8.65,77.10
2023-12-27 18:30:00+01:00,8.80,74.90
2023-12-27 18:45:00+01:00,8.80,73.00
2023-12-27 19:00:00+01:00,8.80,71.10
2023-12-27 19:15:00+01:00,8.65,71.65
2023-12-27 19:30:00+01:00,8.50,72.20
2023-12-27 19:45:00+01:00,8.60,70.75
2023-12-27 20:00:00+01:00,8.70,69.30
2023-12-27 20:15:00+01:00,8.90,67.05
2023-12-27 20:30:00+01:00,9.10,64.80
2023-12-27 20:45:00+01:00,9.35,62.05
2023-12-27 21:00:00+01:00,9.60,59.30
2023-12-27 21:15:00+01:00,9.15,64.10
2023-12-27 21:30:00+01:00,8.70,68.90
2023-12-27 21:45:00+01:00,8.20,73.30
2023-12-27 22:00:00+01:00,7.70,77.70
2023-12-27 22:15:00+01:00,7.85,76.65
2023-12-27 22:30:00+01:00,8.00,75.60
2023-12-27 22:45:00+01:00,7.95,77.05
2023-12-27 23:00:00+01:00,7.90,78.50
2023-12-27 23:15:00+01:00,7.80,80.10
2023-12-27 23:30:00+01:00,7.70,81.70
2023-12-27 23:45:00+01:00,8.05,80.05
2023-12-28 00:00:00+01:00,8.40,78.40
2023-12-28 00:15:00+01:00,8.65,77.45
2023-12-28 00:30:00+01:00,8.90,76.50
2023-12-28 00:45:00+01:00,9.05,76.30
2023-12-28 01:00:00+01:00,9.20,76.10
2023-12-28 01:15:00+01:00,9.45,75.85
2023-12-28 01:30:00+01:00,9.70,75.60
2023-12-28 01:45:00+01:00,9.60,77.00
2023-12-28 02:00:00+01:00,9.50,78.40
2023-12-28 02:15:00+01:00,9.60,78.60
2023-12-28 02:30:00+01:00,9.70,78.80
2023-12-28 02:45:00+01:00,9.65,79.15
2023-12-28 03:00:00+01:00,9.60,79.50
2023-12-28 03:15:00+01:00,9.55,79.90
2023-12-28 03:30:00+01:00,9.50,80.30
2023-12-28 03:45:00+01:00,9.40,81.30
2023-12-28 04:00:00+01:00,9.30,82.30
2023-12-28 04:15:00+01:00,9.55,81.55
2023-12-28 04:30:00+01:00,9.80,80.80
2023-12-28 04:45:00+01:00,9.85,80.65
2023-12-28 05:00:00+01:00,9.90,80.50
2023-12-28 05:15:00+01:00,9.90,80.45
2023-12-28 05:30:00+01:00,9.90,80.40
2023-12-28 05:45:00+01:00,10.00,79.65
2023-12-28 06:00:00+01:00,10.10,78.90
2023-12-28 06:15:00+01:00,10.15,78.45
2023-12-28 06:30:00+01:00,10.20,78.00
2023-12-28 06:45:00+01:00,10.15,78.10
2023-12-28 07:00:00+01:00,10.10,78.20
2023-12-28 07:15:00+01:00,10.00,78.70
2023-12-28 07:30:00+01:00,9.90,79.20
2023-12-28 07:45:00+01:00,10.05,78.25
2023-12-28 08:00:00+01:00,10.20,77.30
2023-12-28 08:15:00+01:00,10.20,77.35
2023-12-28 08:30:00+01:00,10.20,77.40
2023-12-28 08:45:00+01:00,10.30,76.75
2023-12-28 09:00:00+01:00,10.40,76.10
2023-12-28 09:15:00+01:00,10.50,75.70
2023-12-28 09:30:00+01:00,10.60,75.30
2023-12-28 09:45:00+01:00,10.65,74.75
2023-12-28 10:00:00+01:00,10.70,74.20
2023-12-28 10:15:00+01:00,10.70,74.65
2023-12-28 10:30:00+01:00,10.70,75.10
2023-12-28 10:45:00+01:00,10.70,74.95
2023-12-28 11:00:00+01:00,10.70,74.80
2023-12-28 11:15:00+01:00,10.70,74.70
2023-12-28 11:30:00+01:00,10.70,74.60
2023-12-28 11:45:00+01:00,10.75,74.05
2023-12-28 12:00:00+01:00,10.80,73.50
2023-12-28 12:15:00+01:00,10.80,73.45
2023-12-28 12:30:00+01:00,10.80,73.40
2023-12-28 12:45:00+01:00,10.85,72.95
2023-12-28 13:00:00+01:00,10.90,72.50
2023-12-28 13:15:00+01:00,10.90,71.55
2023-12-28 13:30:00+01:00,10.90,70.60
2023-12-28 13:45:00+01:00,10.90,71.05
2023-12-28 14:00:00+01:00,10.90,71.50
2023-12-28 14:15:00+01:00,10.85,72.05
2023-12-28 14:30:00+01:00,10.80,72.60
2023-12-28 14:45:00+01:00,10.70,73.40
2023-12-28 15:00:00+01:00,10.60,74.20
2023-12-28 15:15:00+01:00,10.55,74.25
2023-12-28 15:30:00+01:00,10.50,74.30
2023-12-28 15:45:00+01:00,10.60,73.70
2023-12-28 16:00:00+01:00,10.70,73.10
2023-12-28 16:15:00+01:00,10.70,72.35
2023-12-28 16:30:00+01:00,10.70,71.60
2023-12-28 16:45:00+01:00,10.60,72.00
2023-12-28 17:00:00+01:00,10.50,72.40
2023-12-28 17:15:00+01:00,10.40,72.80
2023-12-28 17:30:00+01:00,10.30,73.20
2023-12-28 17:45:00+01:00,10.35,72.35
2023-12-28 18:00:00+01:00,10.40,71.50
2023-12-28 18:15:00+01:00,10.50,70.90
2023-12-28 18:30:00+01:00,10.60,70.30
2023-12-28 18:45:00+01:00,10.55,70.60
2023-12-28 19:00:00+01:00,10.50,70.90
2023-12-28 19:15:00+01:00,10.50,71.00
2023-12-28 19:30:00+01:00,10.50,71.10
2023-12-28 19:45:00+01:00,10.40,71.65
2023-12-28 20:00:00+01:00,10.30,72.20
2023-12-28 20:15:00+01:00,10.30,72.70
2023-12-28 20:30:00+01:00,10.30,73.20
2023-12-28 20:45:00+01:00,10.35,73.15
2023-12-28 21:00:00+01:00,10.40,73.10
2023-12-28 21:15:00+01:00,10.35,73.25
2023-12-28 21:30:00+01:00,10.30,73.40
2023-12-28 21:45:00+01:00,10.25,73.95
2023-12-28 22:00:00+01:00,10.20,74.50
2023-12-28 22:15:00+01:00,10.25,74.10
2023-12-28 22:30:00+01:00,10.30,73.70
2023-12-28 22:45:00+01:00,10.40,73.60
2023-12-28 23:00:00+01:00,10.50,73.50
2023-12-28 23:15:00+01:00,10.50,73.75
2023-12-28 23:30:00+01:00,10.50,74.00
2023-12-28 23:45:00+01:00,10.60,73.95
2023-12-29 00:00:00+01:00,10.70,73.90
2023-12-29 00:15:00+01:00,10.75,73.65
2023-12-29 00:30:00+01:00,10.80,73.40
2023-12-29 00:45:00+01:00,10.80,73.55
2023-12-29 01:00:00+01:00,10.80,73.70
2023-12-29 01:15:00+01:00,10.55,75.65
2023-12-29 01:30:00+01:00,10.30,77.60
2023-12-29 01:45:00+01:00,10.25,78.15
2023-12-29 02:00:00+01:00,10.20,78.70
2023-12-29 02:15:00+01:00,9.65,85.00
2023-12-29 02:30:00+01:00,9.10,91.30
2023-12-29 02:45:00+01:00,9.30,88.95
2023-12-29 03:00:00+01:00,9.50,86.60
2023-12-29 03:15:00+01:00,9.45,87.10
2023-12-29 03:30:00+01:00,9.40,87.60
2023-12-29 03:45:00+01:00,9.50,86.20
2023-12-29 04:00:00+01:00,9.60,84.80
2023-12-29 04:15:00+01:00,9.65,83.85
2023-12-29 04:30:00+01:00,9.70,82.90
2023-12-29 04:45:00+01:00,9.80,82.10
2023-12-29 05:00:00+01:00,9.90,81.30
2023-12-29 05:15:00+01:00,10.00,79.50
2023-12-29 05:30:00+01:00,10.10,77.70
2023-12-29 05:45:00+01:00,10.10,77.35
2023-12-29 06:00:00+01:00,10.10,77.00
2023-12-29 06:15:00+01:00,10.15,76.10
2023-12-29 06:30:00+01:00,10.20,75.20
2023-12-29 06:45:00+01:00,10.25,74.70
2023-12-29 07:00:00+01:00,10.30,74.20
2023-12-29 07:15:00+01:00,10.20,74.90
2023-12-29 07:30:00+01:00,10.10,75.60
2023-12-29 07:45:00+01:00,9.75,79.25
2023-12-29 08:00:00+01:00,9.40,82.90
2023-12-29 08:15:00+01:00,9.15,86.75
2023-12-29 08:30:00+01:00,8.90,90.60
2023-12-29 08:45:00+01:00,9.15,89.45
2023-12-29 09:00:00+01:00,9.40,88.30
2023-12-29 09:15:00+01:00,9.60,87.00
2023-12-29 09:30:00+01:00,9.80,85.70
2023-12-29 09:45:00+01:00,9.95,84.60
2023-12-29 10:00:00+01:00,10.10,83.50
2023-12-29 10:15:00+01:00,10.25,81.85
2023-12-29 10:30:00+01:00,10.40,80.20
2023-12-29 10:45:00+01:00,10.35,80.85
2023-12-29 11:00:00+01:00,10.30,81.50
2023-12-29 11:15:00+01:00,10.35,81.60
2023-12-29 11:30:00+01:00,10.40,81.70
2023-12-29 11:45:00+01:00,10.55,79.85
2023-12-29 12:00:00+01:00,10.70,78.00
2023-12-29 12:15:00+01:00,10.70,77.55
2023-12-29 12:30:00+01:00,10.70,77.10
2023-12-29 12:45:00+01:00,10.70,76.85
2023-12-29 13:00:00+01:00,10.70,76.60
2023-12-29 13:15:00+01:00,10.70,76.65
2023-12-29 13:30:00+01:00,10.70,76.70
2023-12-29 13:45:00+01:00,10.65,77.20
2023-12-29 14:00:00+01:00,10.60,77.70
2023-12-29 14:15:00+01:00,10.55,79.00
2023-12-29 14:30:00+01:00,10.50,80.30
2023-12-29 14:45:00+01:00,10.40,81.20
2023-12-29 15:00:00+01:00,10.30,82.10
2023-12-29 15:15:00+01:00,9.65,86.05
2023-12-29 15:30:00+01:00,9.00,90.00
2023-12-29 15:45:00+01:00,8.85,91.10
2023-12-29 16:00:00+01:00,8.70,92.20
2023-12-29 16:15:00+01:00,8.65,92.65
2023-12-29 16:30:00+01:00,8.60,93.10
2023-12-29 16:45:00+01:00,8.70,92.85
2023-12-29 17:00:00+01:00,8.80,92.60
2023-12-29 17:15:00+01:00,9.05,90.45
2023-12-29 17:30:00+01:00,9.30,88.30
2023-12-29 17:45:00+01:00,9.20,91.00
2023-12-29 18:00:00+01:00,9.10,93.70
2023-12-29 18:15:00+01:00,7.95,92.50
2023-12-29 18:30:00+01:00,6.80,91.30
2023-12-29 18:45:00+01:00,6.50,91.85
2023-12-29 19:00:00+01:00,6.20,92.40
2023-12-29 19:15:00+01:00,6.35,92.15
2023-12-29 19:30:00+01:00,6.50,91.90
2023-12-29 19:45:00+01:00,6.30,91.80
2023-12-29 20:00:00+01:00,6.10,91.70
2023-12-29 20:15:00+01:00,6.10,92.10
2023-12-29 20:30:00+01:00,6.10,92.50
2023-12-29 20:45:00+01:00,6.10,93.30
2023-12-29 21:00:00+01:00,6.10,94.10
2023-12-29 21:15:00+01:00,6.35,93.60
2023-12-29 21:30:00+01:00,6.60,93.10
2023-12-29 21:45:00+01:00,7.00,88.25
2023-12-29 22:00:00+01:00,7.40,83.40
2023-12-29 22:15:00+01:00,7.10,84.85
2023-12-29 22:30:00+01:00,6.80,86.30
2023-12-29 22:45:00+01:00,6.80,86.45
2023-12-29 23:00:00+01:00,6.80,86.60
2023-12-29 23:15:00+01:00,6.80,84.05
2023-12-29 23:30:00+01:00,6.80,81.50
2023-12-29 23:45:00+01:00,6.90,81.60
2023-12-30 00:00:00+01:00,7.00,81.70
2023-12-30 00:15:00+01:00,6.95,81.95
2023-12-30 00:30:00+01:00,6.90,82.20
2023-12-30 00:45:00+01:00,6.80,82.90
2023-12-30 01:00:00+01:00,6.70,83.60
2023-12-30 01:15:00+01:00,6.55,83.25
2023-12-30 01:30:00+01:00,6.40,82.90
2023-12-30 01:45:00+01:00,6.35,83.55
2023-12-30 02:00:00+01:00,6.30,84.20
2023-12-30 02:15:00+01:00,6.25,85.15
2023-12-30 02:30:00+01:00,6.20,86.10
2023-12-30 02:45:00+01:00,6.25,86.75
2023-12-30 03:00:00+01:00,6.30,87.40
2023-12-30 03:15:00+01:00,6.20,88.30
2023-12-30 03:30:00+01:00,6.10,89.20
2023-12-30 03:45:00+01:00,6.30,87.65
2023-12-30 04:00:00+01:00,6.50,86.10
2023-12-30 04:15:00+01:00,6.50,86.10
2023-12-30 04:30:00+01:00,6.50,86.10
2023-12-30 04:45:00+01:00,6.40,86.50
2023-12-30 05:00:00+01:00,6.30,86.90
2023-12-30 05:15:00+01:00,6.30,87.25
2023-12-30 05:30:00+01:00,6.30,87.60
2023-12-30 05:45:00+01:00,6.35,87.35
2023-12-30 06:00:00+01:00,6.40,87.10
2023-12-30 06:15:00+01:00,6.45,87.20
2023-12-30 06:30:00+01:00,6.50,87.30
2023-12-30 06:45:00+01:00,6.45,87.20
2023-12-30 07:00:00+01:00,6.40,87.10
2023-12-30 07:15:00+01:00,6.40,87.35
2023-12-30 07:30:00+01:00,6.40,87.60
2023-12-30 07:45:00+01:00,6.50,87.50
2023-12-30 08:00:00+01:00,6.60,87.40
2023-12-30 08:15:00+01:00,6.65,87.40
2023-12-30 08:30:00+01:00,6.70,87.40
2023-12-30 08:45:00+01:00,6.75,86.90
2023-12-30 09:00:00+01:00,6.80,86.40
2023-12-30 09:15:00+01:00,6.90,86.35
2023-12-30 09:30:00+01:00,7.00,86.30
2023-12-30 09:45:00+01:00,7.20,86.00
2023-12-30 10:00:00+01:00,7.40,85.70
2023-12-30 10:15:00+01:00,7.30,86.25
2023-12-30 10:30:00+01:00,7.20,86.80
2023-12-30 10:45:00+01:00,7.35,86.90
2023-12-30 11:00:00+01:00,7.50,87.00
2023-12-30 11:15:00+01:00,7.70,86.50
2023-12-30 11:30:00+01:00,7.90,86.00
2023-12-30 11:45:00+01:00,7.95,85.70
2023-12-30 12:00:00+01:00,8.00,85.40
2023-12-30 12:15:00+01:00,8.15,85.30
2023-12-30 12:30:00+01:00,8.30,85.20
2023-12-30 12:45:00+01:00,8.40,85.25
2023-12-30 13:00:00+01:00,8.50,85.30
2023-12-30 13:15:00+01:00,8.55,85.80
2023-12-30 13:30:00+01:00,8.60,86.30
2023-12-30 13:45:00+01:00,8.70,85.65
2023-12-30 14:00:00+01:00,8.80,85.00
2023-12-30 14:15:00+01:00,8.80,84.35
2023-12-30 14:30:00+01:00,8.80,83.70
2023-12-30 14:45:00+01:00,8.75,83.10
2023-12-30 15:00:00+01:00,8.70,82.50
2023-12-30 15:15:00+01:00,8.50,82.50
2023-12-30 15:30:00+01:00,8.30,82.50
2023-12-30 15:45:00+01:00,8.30,82.05
2023-12-30 16:00:00+01:00,8.30,81.60
2023-12-30 16:15:00+01:00,8.40,80.80
2023-12-30 16:30:00+01:00,8.50,80.00
2023-12-30 16:45:00+01:00,8.40,80.30
2023-12-30 17:00:00+01:00,8.30,80.60
2023-12-30 17:15:00+01:00,8.50,79.60
2023-12-30 17:30:00+01:00,8.70,78.60
2023-12-30 17:45:00+01:00,8.80,78.20
2023-12-30 18:00:00+01:00,8.90,77.80
2023-12-30 18:15:00+01:00,8.90,78.00
2023-12-30 18:30:00+01:00,8.90,78.20
2023-12-30 18:45:00+01:00,8.80,78.55
2023-12-30 19:00:00+01:00,8.70,78.90
2023-12-30 19:15:00+01:00,8.60,79.05
